# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 8.151760e-01
4 nan
5 nan
6 2.126237e-03
7 nan
8 1.005434e-03
9 1.792255e-03
10 nan
11 1.498993e-03
12 nan
13 1.814440e-03
14 3.997499e-03
15 nan
16 2.939924e-03
17 1.086107e-02
18 2.027237e-03
19 5.763991e-01
20 nan
21 5.975494e-03
22 1.643254e-02
23 nan
24 2.132124e-03
25 4.251253e-03
26 4.764245e-03
27 nan
28 1.280350e+00
29 4.229445e-03
30 7.835410e-03
31 1.852552e-02
32 8.221724e-01
33 2.089317e-03
34 nan
35 2.447954e-03
36 1.297424e-03
37 1.952070e-03
38 nan
39 3.193873e-03
40 1.264216e-03
41 4.547730e-03
42 3.745161e-03
43 nan
44 1.071731e-03
45 1.295509e-03
46 1.981618e-03
47 2.101059e-03
48 1.902181e-03
49 1.477010e-02
50 1.013605e+00
51 1.533962e-03
52 2.206321e-03
53 nan
54 1.862822e-03
55 1.846914e-03
56 2.332821e-03
57 6.590168e-03
58 nan
59 2.674289e-03
60 1.206726e-03
61 1.896278e-03
62 3.005501e-03
63 2.232228e-03
64 nan
65 2.654253e-03
66 1.078963e-03
67 2.582547e-03
68 3.665781e-03
69 2.407136e-03
70 2.403524e-03
71 1.121943e+00
72 9.611396e-04
73 8.358004e-01
74 2.405031e-03
75 2.119027e-03
76 1.683562e-03
77 nan
78 3.856824e-03
79 1.236327e-03
80 1.481875e-03
81 3.266351e-03
82 1.730383e-03
83 nan
84 2.480450e-03
85 1.652564e-03
86 1.883648e-03
87 4.701436e-03
88 2.368324e-03
89 8.363140e-04
90 nan
91 1.699639e-03
92 4.409683e-03
93 2.129675e-03
94 3.481667e-03
95 1.840610e-03
96 1.057321e-03
97 2.396818e-03
98 2.951964e-03
99 2.249947e+00
100 1.031462e-03
101 4.777279e-03
102 9.737869e-01
103 1.694679e-03
104 1.579313e-03
105 2.262631e-03
106 2.164622e-03
107 nan
108 2.270052e-03
109 1.858767e-03
110 2.144540e-03
111 3.298050e-03
112 1.042435e-03
113 1.680977e-03
114 nan
115 3.802209e-03
116 1.573462e-03
117 1.289399e-03
118 4.055301e-03
119 2.613824e-03
120 1.474811e-03
121 3.427448e-03
122 nan
123 4.256696e-03
124 2.070748e-03
125 2.049507e-03
126 4.610650e-03
127 3.636339e-03
128 4.109445e-03
129 4.204234e-03
130 6.002157e-03
131 inf
132 2.374007e-03
133 7.063996e-01
134 2.140533e-03
135 2.185801e-03
136 1.721102e-03
137 nan
138 1.460500e-03
139 1.998304e-03
140 2.940119e-03
141 2.321058e-03
142 6.940041e-04
143 nan
144 1.881583e-03
145 1.372315e-03
146 2.649814e-03
147 4.604979e-03
148 8.265246e-04
149 3.030289e-03
150 3.770090e-03
151 nan
152 3.514272e-03
153 2.452652e-03
154 2.923894e-03
155 2.785125e-03
156 3.531033e-03
157 3.868323e-03
158 2.809383e-03
159 3.295385e-03
160 nan
161 3.159409e-03
162 3.560789e-03
163 3.836060e-03
164 4.489359e-03
165 3.796155e-03
166 3.537016e-03
167 2.537536e-03
168 3.814601e-03
169 4.005472e-03
170 8.267710e-01
171 2.744231e-03
172 1.594758e-03
173 2.068404e-03
174 3.878703e-03
175 1.748807e-03
176 2.218074e-03
177 4.598770e-04
178 2.240357e-03
179 1.018234e+00
180 1.435977e-03
181 1.288492e-03
182 2.588421e-03
183 2.886427e-03
184 2.366014e-03
185 2.604832e-03
186 nan
187 3.502231e-03
188 2.130552e-03
189 3.310455e-03
190 2.919966e-03
191 2.045193e-03
