# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.703972e+00
4 nan
5 nan
6 1.650395e-03
7 nan
8 1.456797e-03
9 8.578251e-04
10 nan
11 1.077129e-03
12 nan
13 1.943532e-03
14 1.424003e-03
15 nan
16 6.609019e-03
17 1.279380e-03
18 3.376711e-03
19 1.131371e+00
20 nan
21 8.915519e-04
22 1.138735e-03
23 nan
24 1.243543e-03
25 2.753219e-03
26 3.213701e-03
27 nan
28 1.498541e+00
29 1.834734e-03
30 3.682664e-03
31 5.106703e-03
32 nan
33 9.017728e-04
34 nan
35 1.506350e-03
36 9.261428e-04
37 2.283459e-03
38 nan
39 9.746409e-04
40 5.819175e-04
41 2.887823e-03
42 3.163350e-03
43 nan
44 2.335019e-03
45 2.145771e-03
46 1.128136e-03
47 2.424307e-03
48 1.832183e-03
49 3.406975e-03
50 3.034498e-01
51 7.102869e-04
52 2.119947e-03
53 nan
54 1.394194e-03
55 4.745663e-04
56 1.427742e-03
57 1.487736e-03
58 nan
59 1.098076e-03
60 5.527076e-04
61 7.388863e-04
62 1.558306e-03
63 1.244597e-03
64 nan
65 6.888167e-04
66 7.968309e-04
67 1.136108e-03
68 2.666433e-03
69 1.044418e-03
70 8.583450e-04
71 4.709331e-01
72 1.414331e-02
73 1.523815e+00
74 1.157439e-02
75 5.829380e-04
76 2.853922e-03
77 nan
78 8.917800e-04
79 1.693779e-03
80 9.233980e-04
81 1.146042e-03
82 1.167075e-03
83 nan
84 5.123612e-04
85 6.684346e-04
86 1.044636e-03
87 1.082525e-03
88 3.624015e-04
89 1.083786e-03
90 nan
91 1.891621e-03
92 1.648213e-03
93 1.290841e-03
94 1.637802e-03
95 7.212520e-04
96 2.266542e-03
97 5.694214e-03
98 2.995846e-03
99 4.277997e+00
100 5.784767e-04
101 1.272843e-03
102 inf
103 4.800485e-04
104 1.052806e-03
105 6.902999e-04
106 4.383353e-04
107 nan
108 3.569091e-04
109 8.989862e-04
110 1.261070e-03
111 5.792879e-04
112 1.214630e-03
113 8.165522e-04
114 nan
115 6.274430e-04
116 8.980188e-04
117 1.226243e-03
118 7.631948e-04
119 6.036377e-04
120 1.242787e-03
121 7.082353e-04
122 nan
123 7.169073e-04
124 1.311589e-03
125 1.762168e-03
126 1.338993e-03
127 1.767106e-03
128 1.628552e-03
129 1.624754e-03
130 1.838284e-03
131 6.901362e-01
132 1.122375e-02
133 1.694856e+00
134 7.550675e-04
135 5.601460e-04
136 8.521366e-04
137 6.441743e-01
138 6.491812e-04
139 7.369769e-04
140 6.949718e-04
141 1.116119e-03
142 1.067113e-03
143 nan
144 7.518131e-04
145 5.755289e-04
146 1.683735e-03
147 1.309133e-03
148 1.118835e-03
149 5.833953e-04
150 1.047608e-03
151 nan
152 6.348462e-04
153 6.139359e-04
154 1.193767e-03
155 1.549646e-03
156 9.724613e-04
157 1.001285e-03
158 9.934577e-04
159 1.728778e-03
160 nan
161 1.925700e-03
162 1.249662e-03
163 1.806175e-03
164 1.716825e-03
165 8.451621e-04
166 6.593989e-04
167 1.025270e-03
168 1.241113e-03
169 1.460021e-03
170 nan
171 2.059993e-03
172 8.841791e-04
173 1.224461e-03
174 2.068471e-03
175 1.081192e-03
176 3.160889e-04
177 6.325601e-04
178 7.365578e-04
179 4.855466e-01
180 7.309083e-04
181 1.274305e-03
182 1.598011e-03
183 1.071545e-03
184 1.442345e-03
185 1.053390e-03
186 nan
187 7.278861e-04
188 5.273884e-04
189 1.334110e-03
190 9.547104e-04
191 1.187356e-03
