# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 inf
4 nan
5 nan
6 2.835772e-03
7 nan
8 2.301851e-03
9 2.139666e-03
10 nan
11 2.003185e-03
12 nan
13 1.822669e-03
14 1.552797e-03
15 nan
16 2.776775e-03
17 3.325361e-03
18 5.500391e-03
19 1.013520e+00
20 nan
21 1.956851e-03
22 6.144575e-03
23 nan
24 3.680146e-03
25 4.678635e-03
26 6.746211e-03
27 nan
28 4.844260e-01
29 6.907571e-03
30 9.684936e-03
31 7.111469e-03
32 5.050976e-01
33 4.265284e-03
34 nan
35 2.395931e-03
36 1.606414e-03
37 3.726476e-03
38 nan
39 4.401119e-03
40 3.359876e-03
41 5.242542e-03
42 5.607089e-03
43 nan
44 2.595520e-03
45 3.475944e-03
46 4.101460e-03
47 5.140018e-03
48 6.818920e-03
49 8.461352e-03
50 1.318755e+00
51 2.506658e-03
52 3.524255e-03
53 nan
54 2.438757e-03
55 2.844832e-03
56 2.859647e-03
57 5.946190e-03
58 nan
59 2.989656e-03
60 2.414570e-03
61 2.624144e-03
62 5.748050e-03
63 5.343932e-03
64 nan
65 3.166234e-03
66 3.216103e-03
67 1.931661e-03
68 5.168159e-03
69 3.141509e-03
70 7.866767e-03
71 1.666886e+00
72 3.812233e-03
73 6.581718e-01
74 2.917618e-03
75 5.117669e-03
76 6.458083e-03
77 nan
78 2.139912e-03
79 2.356232e-03
80 1.456993e-03
81 3.685219e-03
82 6.359050e-03
83 nan
84 4.119487e-03
85 3.081191e-03
86 4.554445e-03
87 2.792086e-03
88 3.259830e-03
89 5.621848e-03
90 nan
91 2.755258e-03
92 3.850596e-03
93 2.407469e-03
94 6.699867e-03
95 1.073116e-02
96 4.883896e-03
97 6.657724e-03
98 4.735472e-03
99 4.011223e-01
100 1.882460e-03
101 5.051922e-03
102 nan
103 2.825711e-03
104 2.084042e-03
105 5.121694e-03
106 2.023336e-03
107 nan
108 2.664415e-03
109 2.100747e-03
110 2.563088e-03
111 4.581277e-03
112 2.694984e-03
113 4.375211e-03
114 nan
115 3.590387e-03
116 4.461928e-03
117 6.894751e-03
118 3.671365e-03
119 2.270892e-03
120 4.123741e-03
121 5.844101e-03
122 nan
123 6.621807e-03
124 4.340103e-03
125 5.021729e-03
126 6.874356e-03
127 5.011106e-03
128 3.335893e-03
129 4.388139e-03
130 6.322413e-03
131 1.550921e+00
132 7.321761e-03
133 4.337595e-01
134 2.547450e-03
135 1.923445e-03
136 4.516211e-03
137 inf
138 4.131447e-03
139 1.465210e-03
140 4.137967e-03
141 2.863044e-03
142 3.067866e-03
143 nan
144 3.262867e-03
145 2.252699e-03
146 2.450823e-03
147 1.613745e-03
148 3.811863e-03
149 2.658583e-03
150 6.710035e-03
151 nan
152 2.354498e-03
153 1.981496e-03
154 4.843027e-03
155 2.403051e-03
156 3.217196e-03
157 4.341612e-03
158 2.631154e-03
159 1.830337e-03
160 nan
161 3.088348e-03
162 5.959652e-03
163 3.636031e-03
164 4.800856e-03
165 3.790780e-03
166 2.057944e-03
167 5.110412e-03
168 2.879483e-03
169 8.480102e-03
170 1.095237e+00
171 3.404290e-03
172 3.760338e-03
173 4.483132e-03
174 5.332595e-03
175 2.772673e-03
176 4.019018e-03
177 4.209118e-03
178 3.262641e-03
179 2.399449e+00
180 4.502329e-03
181 3.143431e-03
182 3.602944e-03
183 4.224382e-03
184 4.114208e-03
185 6.759483e-03
186 nan
187 3.909404e-03
188 3.599243e-03
189 3.438427e-03
190 2.446140e-03
191 3.774574e-03
