# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.188062e+00
4 nan
5 nan
6 4.305141e-03
7 nan
8 1.452777e-03
9 4.496117e-03
10 nan
11 5.509288e-04
12 nan
13 1.313676e-03
14 1.255774e-03
15 nan
16 3.317394e-03
17 1.538081e-03
18 1.489743e-03
19 nan
20 nan
21 3.236897e-03
22 1.943412e-03
23 nan
24 1.462116e-03
25 3.653959e-03
26 1.065558e-02
27 nan
28 2.099081e+00
29 2.011501e-03
30 2.120098e-03
31 2.481215e-03
32 1.757160e+00
33 1.851480e-03
34 nan
35 1.492729e-03
36 8.186017e-04
37 2.664456e-03
38 nan
39 3.451849e-03
40 8.171790e-04
41 3.437697e-03
42 5.357715e-03
43 nan
44 1.409748e-03
45 1.408677e-03
46 3.616892e-03
47 2.106057e-03
48 3.003377e-03
49 9.201829e-03
50 1.522047e+00
51 1.496465e-03
52 1.620290e-03
53 nan
54 3.591859e-03
55 1.548557e-03
56 1.010350e-03
57 2.144838e-03
58 nan
59 1.215694e-03
60 1.150013e-03
61 1.973815e-03
62 1.742923e-03
63 1.999318e-03
64 nan
65 1.686317e-03
66 1.314634e-03
67 1.047083e-03
68 1.898263e-03
69 1.729849e-03
70 4.797756e-03
71 4.127035e-01
72 2.082052e-03
73 1.455552e+00
74 2.220593e-03
75 1.762024e-03
76 7.384038e-03
77 nan
78 5.258969e-03
79 1.813729e-03
80 2.013903e-03
81 8.954122e-04
82 1.510676e-03
83 nan
84 7.148615e-04
85 1.348901e-03
86 2.857145e-03
87 2.415410e-03
88 1.419848e-03
89 2.691213e-03
90 nan
91 3.529933e-03
92 3.786594e-03
93 5.201939e-03
94 4.243811e-03
95 3.311588e-03
96 1.849880e-03
97 2.045040e-03
98 2.121424e-03
99 inf
100 1.977771e-03
101 3.318471e-03
102 inf
103 2.099689e-03
104 1.716037e-03
105 1.325546e-03
106 2.195013e-03
107 nan
108 1.753752e-03
109 1.725349e-03
110 1.327637e-03
111 2.008251e-03
112 2.097906e-03
113 1.944438e-03
114 nan
115 3.086337e-03
116 1.520068e-03
117 1.917085e-03
118 3.575526e-03
119 1.798431e-03
120 1.766868e-03
121 2.636102e-03
122 nan
123 1.250525e-03
124 2.022947e-03
125 3.574548e-03
126 2.009732e-03
127 2.260125e-03
128 9.821975e-04
129 3.668212e-03
130 3.781927e-03
131 1.892218e+00
132 9.097308e-03
133 inf
134 2.673724e-03
135 1.975753e-03
136 1.117257e-03
137 nan
138 1.164803e-03
139 1.373704e-03
140 1.048345e-03
141 9.220290e-04
142 9.647581e-04
143 nan
144 1.754011e-03
145 1.533317e-03
146 1.943347e-03
147 2.054113e-03
148 1.310854e-03
149 1.036459e-03
150 3.936799e-03
151 nan
152 1.050678e-03
153 1.131416e-03
154 3.556222e-03
155 1.451310e-03
156 1.742553e-03
157 2.528601e-03
158 2.481495e-03
159 1.708547e-03
160 nan
161 1.492997e-03
162 2.915399e-03
163 2.285403e-03
164 2.209510e-03
165 1.604981e-03
166 1.269185e-03
167 1.466740e-03
168 1.368958e-03
169 5.785547e-03
170 1.570787e+00
171 2.013567e-03
172 1.774553e-03
173 1.765345e-03
174 1.489436e-03
175 1.722971e-03
176 1.542527e-03
177 1.569187e-03
178 2.285486e-03
179 1.169083e+00
180 2.037319e-03
181 1.614077e-03
182 2.172452e-03
183 1.526635e-03
184 1.928918e-03
185 2.065413e-03
186 nan
187 1.825576e-03
188 1.887893e-03
189 3.445137e-03
190 2.936497e-03
191 2.654306e-03
192 2.604442e-03
