# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 7.247788e-01
4 nan
5 nan
6 6.161162e-03
7 nan
8 8.081700e-03
9 1.002328e-02
10 nan
11 3.077968e-03
12 nan
13 1.653472e-03
14 4.519725e-03
15 nan
16 8.417165e-03
17 3.395561e-03
18 9.341496e-03
19 4.808327e-01
20 nan
21 8.304846e-03
22 7.200965e-03
23 nan
24 8.735699e-03
25 1.163996e-02
26 6.798032e-03
27 nan
28 9.671445e-01
29 5.779146e-02
30 4.536476e-03
31 1.127056e-02
32 nan
33 8.014546e-03
34 nan
35 4.088434e-03
36 5.601924e-03
37 8.487570e-03
38 nan
39 4.386467e-03
40 5.944684e-03
41 1.629947e-02
42 1.040186e-02
43 nan
44 6.085446e-03
45 5.858093e-03
46 4.321978e-03
47 1.120622e-02
48 2.946671e-02
49 1.309386e-02
50 1.047461e+00
51 5.531654e-03
52 8.360604e-03
53 nan
54 6.973371e-03
55 2.906666e-03
56 9.804498e-03
57 8.603921e-03
58 nan
59 3.143654e-03
60 2.097037e-03
61 4.551952e-03
62 1.501793e-02
63 2.001860e-02
64 nan
65 1.505772e-02
66 5.237676e-03
67 6.262680e-03
68 1.140065e-02
69 1.875752e-02
70 3.810338e-02
71 9.824499e-01
72 1.548023e-02
73 2.043538e+00
74 1.408528e-02
75 8.030857e-03
76 5.810541e-03
77 nan
78 5.589799e-03
79 8.253631e-03
80 3.416630e-03
81 6.997344e-03
82 7.603314e-03
83 nan
84 3.646956e-03
85 4.199157e-03
86 1.362147e-02
87 9.468542e-03
88 1.859024e-02
89 2.646146e-02
90 nan
91 2.835492e-02
92 1.374869e-02
93 6.377064e-03
94 1.737641e-02
95 8.863984e-03
96 3.161559e-02
97 1.493860e-02
98 2.061453e-02
99 1.120371e+00
100 1.008641e-02
101 7.273464e-03
102 inf
103 5.672250e-03
104 4.460154e-03
105 1.552518e-02
106 1.122550e-02
107 nan
108 4.233114e-03
109 4.734222e-03
110 1.407637e-02
111 9.834889e-03
112 4.203260e-02
113 1.185382e-02
114 nan
115 5.492429e-03
116 2.988453e-03
117 9.691613e-03
118 1.831272e-02
119 1.235018e-02
120 4.881081e-02
121 3.775304e-02
122 nan
123 9.695381e-03
124 1.177648e-02
125 1.438385e-02
126 2.821668e-02
127 1.111574e-01
128 5.867822e-03
129 2.365308e-02
130 9.733189e-03
131 4.709331e-01
132 8.170858e-03
133 6.858936e-01
134 3.573327e-03
135 7.870876e-04
136 4.141258e-03
137 9.446943e-01
138 5.273989e-03
139 5.293255e-03
140 7.171027e-03
141 3.196963e-03
142 7.014849e-03
143 nan
144 7.254749e-03
145 5.054348e-03
146 1.119876e-02
147 8.565722e-03
148 1.106857e-02
149 1.009430e-02
150 7.918273e-03
151 nan
152 3.886071e-03
153 6.293155e-03
154 8.119529e-03
155 4.372582e-03
156 2.629343e-02
157 8.864916e-03
158 1.533551e-02
159 1.009585e-02
160 nan
161 1.141606e-02
162 5.557192e-03
163 8.933864e-03
164 4.389794e-02
165 1.075631e-02
166 1.718861e-02
167 3.855860e-02
168 7.797906e-03
169 1.820799e-02
170 1.091773e+00
171 1.218727e-02
172 4.111805e-03
173 5.640168e-03
174 1.562292e-02
175 4.135120e-03
176 1.693708e-03
177 5.922056e-03
178 6.395419e-03
179 nan
180 6.390331e-03
181 1.622457e-02
182 1.140359e-02
183 1.180056e-02
184 1.179176e-02
185 4.475274e-02
186 nan
187 5.605408e-03
188 2.990553e-03
189 7.488076e-03
190 4.144400e-03
191 6.256117e-03
