# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.138903e+00
4 nan
5 nan
6 2.597713e-04
7 nan
8 3.913591e-04
9 2.914974e-03
10 nan
11 1.896029e-04
12 nan
13 1.204993e-04
14 1.966980e-04
15 nan
16 6.422796e-04
17 4.506416e-04
18 5.936658e-04
19 8.626702e-01
20 nan
21 1.001902e-03
22 4.621380e-04
23 nan
24 2.858402e-04
25 1.302309e-03
26 5.161721e-04
27 nan
28 1.551986e+00
29 6.111613e-03
30 1.063186e-03
31 1.980994e-03
32 nan
33 6.924115e-04
34 nan
35 1.279717e-04
36 2.481982e-04
37 2.973361e-04
38 nan
39 3.662912e-04
40 3.187899e-04
41 1.135868e-03
42 1.001997e-03
43 nan
44 1.003000e-03
45 4.950828e-04
46 2.749146e-04
47 2.122608e-04
48 2.021136e-03
49 1.639910e-03
50 2.239171e+00
51 4.610002e-04
52 8.814349e-04
53 nan
54 2.774402e-04
55 3.070570e-04
56 8.284851e-04
57 5.177773e-03
58 nan
59 1.984465e-04
60 2.071443e-04
61 2.045908e-04
62 8.155027e-04
63 8.654404e-04
64 nan
65 1.392027e-03
66 9.588202e-04
67 4.231745e-04
68 3.405552e-04
69 1.240536e-03
70 1.316131e-03
71 1.192867e+00
72 3.589025e-04
73 1.376501e+00
74 1.800611e-03
75 6.384122e-04
76 7.752049e-04
77 nan
78 4.653510e-04
79 6.366626e-04
80 2.513748e-04
81 3.899464e-04
82 6.195482e-04
83 nan
84 3.179782e-04
85 3.856958e-04
86 1.047066e-03
87 4.328060e-04
88 3.570896e-04
89 4.945851e-04
90 nan
91 6.796998e-04
92 3.255942e-04
93 3.034467e-03
94 1.064199e-03
95 1.486059e-03
96 8.450518e-04
97 3.004685e-03
98 1.292096e-03
99 1.153894e+00
100 6.451954e-04
101 5.367884e-04
102 inf
103 4.715888e-04
104 4.689500e-04
105 4.991860e-04
106 9.611951e-04
107 nan
108 1.490673e-04
109 4.272559e-04
110 5.361811e-04
111 7.116819e-04
112 1.019433e-03
113 4.317206e-04
114 nan
115 5.784766e-04
116 3.378145e-04
117 5.555932e-04
118 1.723636e-03
119 8.586705e-04
120 1.240038e-03
121 1.985894e-03
122 nan
123 8.857187e-04
124 1.238963e-03
125 7.484817e-04
126 3.228102e-03
127 6.667952e-04
128 7.247088e-04
129 6.785109e-04
130 1.304696e-03
131 1.337139e+00
132 1.184053e-03
133 7.853599e-01
134 3.419537e-04
135 3.292774e-04
136 1.186055e-03
137 8.612559e-01
138 4.143683e-04
139 4.612330e-04
140 5.595819e-04
141 2.903166e-04
142 5.580452e-04
143 nan
144 3.014456e-04
145 1.017207e-04
146 1.928365e-04
147 8.542447e-04
148 6.613940e-04
149 4.524972e-04
150 1.086873e-03
151 nan
152 4.896357e-04
153 1.880747e-04
154 3.896310e-04
155 1.416003e-03
156 8.574125e-04
157 8.917879e-04
158 5.426166e-04
159 6.337670e-04
160 nan
161 2.704616e-04
162 5.667332e-04
163 3.511273e-04
164 7.919602e-04
165 9.982283e-04
166 5.436843e-04
167 9.849968e-04
168 6.309918e-04
169 1.294817e-03
170 1.006920e+00
171 6.097114e-04
172 3.889438e-04
173 3.799347e-04
174 1.406027e-03
175 2.795402e-04
176 3.718558e-04
177 3.056606e-04
178 1.034179e-03
179 inf
180 2.280977e-04
181 4.698935e-04
182 6.918951e-04
183 2.031463e-03
184 3.396619e-04
185 7.419651e-04
186 nan
187 4.609132e-04
188 5.835910e-04
189 6.957155e-04
190 2.193996e-03
191 7.258945e-04
