# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.462281e+00
4 nan
5 nan
6 2.580600e-03
7 nan
8 9.572120e-04
9 2.401392e-03
10 nan
11 1.623340e-03
12 nan
13 5.181872e-04
14 1.939396e-03
15 nan
16 4.847597e-03
17 8.863057e-04
18 1.423103e-03
19 inf
20 nan
21 2.280097e-03
22 2.616824e-03
23 nan
24 3.530379e-03
25 2.699080e-03
26 8.764453e-03
27 nan
28 2.548917e+00
29 2.422797e-03
30 3.723566e-03
31 3.137090e-03
32 6.894290e-01
33 1.073234e-03
34 nan
35 1.387081e-03
36 1.024205e-03
37 8.623984e-04
38 nan
39 4.517601e-03
40 1.864818e-03
41 3.866997e-03
42 3.092820e-03
43 nan
44 1.531071e-03
45 1.037959e-03
46 1.335770e-03
47 1.718150e-03
48 2.241734e-03
49 1.326663e-02
50 1.141977e+00
51 9.466760e-04
52 1.746739e-03
53 nan
54 2.724555e-03
55 1.340089e-03
56 1.397710e-03
57 2.054645e-03
58 nan
59 1.390682e-03
60 9.153847e-04
61 1.507246e-03
62 3.603554e-03
63 2.454612e-03
64 nan
65 1.680175e-03
66 1.342717e-03
67 1.330741e-03
68 2.820406e-03
69 2.458429e-03
70 2.221472e-03
71 4.818428e-01
72 1.961843e-03
73 nan
74 2.962388e-03
75 1.924824e-03
76 4.161099e-03
77 nan
78 2.160552e-03
79 1.690648e-03
80 1.632521e-03
81 2.266606e-03
82 1.872688e-03
83 nan
84 1.917519e-03
85 6.931730e-04
86 7.746223e-04
87 2.347592e-03
88 1.041436e-03
89 2.660687e-03
90 nan
91 1.867467e-03
92 3.209608e-03
93 2.597398e-03
94 2.576471e-03
95 4.614985e-03
96 3.498670e-03
97 3.044321e-03
98 1.657048e-03
99 inf
100 2.552086e-03
101 1.780146e-03
102 inf
103 5.703080e-04
104 1.358797e-03
105 1.526344e-03
106 2.084484e-03
107 nan
108 1.318197e-03
109 8.545509e-04
110 1.050157e-03
111 1.259384e-03
112 2.040363e-03
113 2.156824e-03
114 nan
115 1.811064e-03
116 7.525043e-04
117 1.054095e-03
118 3.061670e-03
119 1.543899e-03
120 1.729807e-03
121 2.624048e-03
122 nan
123 2.054446e-03
124 1.812525e-03
125 2.248520e-03
126 3.579081e-03
127 1.829386e-03
128 2.429393e-03
129 1.545339e-03
130 3.917985e-03
131 5.917474e-01
132 3.309604e-03
133 inf
134 1.370584e-03
135 1.489848e-03
136 1.855379e-03
137 inf
138 1.065743e-03
139 1.116020e-03
140 1.767529e-03
141 1.141043e-03
142 1.582600e-03
143 nan
144 1.244463e-03
145 1.607557e-03
146 1.390620e-03
147 2.744455e-03
148 1.038062e-03
149 1.080221e-03
150 2.066904e-03
151 nan
152 2.174759e-03
153 8.994458e-04
154 1.434970e-03
155 1.802730e-03
156 9.708452e-04
157 1.641602e-03
158 1.523159e-03
159 9.081758e-04
160 nan
161 1.063595e-03
162 2.809895e-03
163 1.476684e-03
164 1.938873e-03
165 1.637919e-03
166 1.183430e-03
167 1.612875e-03
168 2.685000e-03
169 1.720566e-03
170 1.339967e+00
171 8.836817e-04
172 9.176644e-04
173 1.509744e-03
174 1.648663e-03
175 1.171384e-03
176 1.150263e-03
177 2.074068e-03
178 1.939996e-03
179 1.011163e+00
180 4.350710e-04
181 1.264013e-03
182 1.972722e-03
183 2.053087e-03
184 1.596872e-03
185 2.212696e-03
186 nan
187 1.551295e-03
188 7.476046e-04
189 1.524762e-03
190 2.825829e-03
191 3.037991e-03
192 1.767733e-03
193 1.601379e-03
