# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 inf
4 nan
5 nan
6 1.176128e-03
7 nan
8 1.713174e-03
9 2.027479e-03
10 nan
11 1.841233e-03
12 nan
13 1.602343e-03
14 3.873884e-04
15 nan
16 1.066408e-03
17 2.087851e-03
18 3.574392e-03
19 1.009748e+00
20 nan
21 9.000392e-04
22 4.228805e-03
23 nan
24 1.652195e-03
25 2.607667e-03
26 5.114861e-03
27 nan
28 1.229499e+00
29 4.399212e-03
30 4.879497e-03
31 5.944845e-03
32 5.013016e-01
33 4.297480e-03
34 nan
35 1.981711e-03
36 9.706031e-04
37 1.756072e-03
38 nan
39 2.223049e-03
40 2.928680e-03
41 4.817445e-03
42 6.254248e-03
43 nan
44 2.018713e-03
45 2.762993e-03
46 2.071038e-03
47 1.864965e-03
48 3.862255e-03
49 2.728635e-03
50 1.640488e+00
51 9.642538e-04
52 1.187499e-03
53 nan
54 1.562454e-03
55 1.889577e-03
56 1.646830e-03
57 1.690307e-03
58 nan
59 3.025773e-03
60 2.610098e-03
61 3.181801e-03
62 2.560414e-03
63 4.009758e-03
64 nan
65 3.445213e-03
66 2.416579e-03
67 2.123622e-03
68 3.799805e-03
69 3.611705e-03
70 3.669894e-03
71 2.908394e+00
72 1.192554e-03
73 8.971684e-01
74 2.257581e-03
75 2.092588e-03
76 2.963806e-03
77 nan
78 3.035592e-03
79 2.803486e-03
80 2.506928e-03
81 3.205058e-03
82 4.324261e-03
83 nan
84 3.486503e-03
85 4.038878e-03
86 2.591319e-03
87 3.302188e-03
88 3.978808e-03
89 4.471237e-03
90 nan
91 3.424860e-03
92 5.243925e-03
93 4.374902e-03
94 4.610993e-03
95 1.287266e-02
96 5.466604e-03
97 6.619307e-03
98 4.400257e-03
99 1.598061e+00
100 2.688879e-03
101 2.906299e-03
102 nan
103 2.343377e-03
104 2.102677e-03
105 3.316702e-03
106 3.147272e-03
107 nan
108 3.006812e-03
109 2.505798e-03
110 2.469189e-03
111 3.829861e-03
112 3.757937e-03
113 4.092996e-03
114 nan
115 4.195067e-03
116 3.545157e-03
117 3.688629e-03
118 4.502896e-03
119 4.593150e-03
120 5.321520e-03
121 7.587916e-03
122 nan
123 6.230845e-03
124 4.217161e-03
125 3.603022e-03
126 3.277153e-03
127 4.887493e-03
128 4.954537e-03
129 5.537611e-03
130 3.405686e-03
131 8.654987e-01
132 3.619068e-03
133 3.697158e-01
134 2.726012e-03
135 2.598171e-03
136 4.304707e-03
137 inf
138 2.878861e-03
139 3.716359e-03
140 3.668004e-03
141 4.163017e-03
142 3.929045e-03
143 nan
144 3.562427e-03
145 4.185990e-03
146 1.794457e-03
147 4.238153e-03
148 3.625340e-03
149 4.031022e-03
150 4.189434e-03
151 nan
152 2.371391e-03
153 3.156083e-03
154 2.580893e-03
155 3.158542e-03
156 4.873576e-03
157 5.727876e-03
158 6.039000e-03
159 4.967221e-03
160 nan
161 4.557413e-03
162 4.408889e-03
163 4.755332e-03
164 3.408552e-03
165 4.297659e-03
166 6.047728e-03
167 5.982500e-03
168 4.604855e-03
169 7.150548e-03
170 1.789798e+00
171 2.712521e-03
172 3.058203e-03
173 3.468284e-03
174 5.667652e-03
175 3.834691e-03
176 3.802922e-03
177 4.363316e-03
178 4.708766e-03
179 1.091301e+00
180 4.104827e-03
181 3.941419e-03
182 4.067067e-03
183 5.491909e-03
184 5.139714e-03
185 6.205570e-03
186 nan
187 4.521756e-03
188 5.185625e-03
189 4.167853e-03
190 3.461917e-03
191 5.822589e-03
