# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 9.705153e-01
4 nan
5 nan
6 1.609951e-03
7 nan
8 1.689651e-03
9 2.877742e-03
10 nan
11 2.701459e-03
12 nan
13 7.660633e-04
14 1.794860e-03
15 nan
16 1.470646e-03
17 1.215879e-03
18 1.516476e-03
19 nan
20 nan
21 9.188522e-04
22 2.644892e-03
23 nan
24 9.313534e-04
25 1.752312e-03
26 2.613872e-03
27 nan
28 6.423175e-01
29 2.323182e-03
30 7.420205e-03
31 9.067619e-03
32 2.185746e+00
33 2.134390e-03
34 nan
35 8.659423e-04
36 5.712918e-04
37 1.465081e-03
38 nan
39 1.066097e-03
40 6.061039e-04
41 3.798885e-03
42 4.092123e-03
43 nan
44 1.898561e-03
45 1.403099e-03
46 3.386450e-03
47 3.007739e-03
48 2.173231e-03
49 1.570074e-02
50 8.700627e-01
51 1.111274e-03
52 3.134249e-03
53 nan
54 1.124133e-03
55 1.727888e-03
56 7.494185e-04
57 4.106982e-03
58 nan
59 1.347565e-03
60 7.948182e-04
61 9.443009e-04
62 1.236000e-03
63 5.427783e-03
64 nan
65 1.610651e-03
66 1.122433e-03
67 7.548096e-04
68 1.943163e-03
69 1.459760e-03
70 7.542913e-03
71 7.529005e-01
72 2.818009e-03
73 1.416739e+00
74 2.621020e-03
75 2.019633e-03
76 4.712197e-03
77 nan
78 1.767209e-03
79 1.828447e-03
80 1.837405e-03
81 1.481893e-03
82 1.858440e-03
83 nan
84 2.157564e-03
85 1.781325e-03
86 1.410248e-03
87 1.025552e-03
88 1.718045e-03
89 2.264714e-03
90 nan
91 2.215503e-03
92 3.054122e-03
93 3.718688e-03
94 6.117353e-03
95 3.092064e-03
96 4.944990e-03
97 4.284969e-03
98 1.524152e-03
99 1.467668e+00
100 3.107548e-03
101 9.481748e-04
102 2.291969e+00
103 9.477520e-04
104 1.094555e-03
105 2.333772e-03
106 1.585531e-03
107 nan
108 1.072706e-03
109 1.267873e-03
110 1.356339e-03
111 2.175104e-03
112 2.321316e-03
113 1.216247e-03
114 nan
115 2.341120e-03
116 8.002386e-04
117 1.249612e-03
118 5.367200e-03
119 1.529446e-03
120 1.198341e-03
121 3.005448e-03
122 nan
123 9.340784e-03
124 1.287410e-03
125 4.779325e-03
126 4.598699e-03
127 3.859399e-03
128 3.936734e-03
129 2.189706e-02
130 7.838836e-03
131 4.809245e-01
132 3.934118e-03
133 8.202437e-01
134 9.704839e-04
135 1.076690e-03
136 8.654595e-04
137 1.923330e+00
138 1.347091e-03
139 1.308826e-03
140 1.257424e-03
141 1.234070e-03
142 1.688156e-03
143 nan
144 1.332935e-03
145 1.051688e-03
146 1.407127e-03
147 2.893901e-03
148 1.951374e-03
149 8.487616e-04
150 5.331367e-03
151 nan
152 1.318393e-03
153 1.643165e-03
154 1.689458e-03
155 4.129476e-03
156 1.717165e-03
157 1.012749e-03
158 2.524500e-03
159 2.337969e-03
160 nan
161 7.596437e-04
162 1.784648e-03
163 5.347050e-04
164 1.456837e-03
165 2.715677e-03
166 1.948687e-03
167 1.877299e-03
168 2.218047e-03
169 1.380155e-03
170 1.450747e+00
171 3.623808e-03
172 2.495943e-03
173 1.060172e-03
174 2.139990e-03
175 8.187087e-04
176 1.139365e-03
177 7.857254e-04
178 1.374019e-03
179 3.323402e+00
180 2.702324e-03
181 8.614247e-04
182 1.960664e-03
183 2.296139e-03
184 1.310185e-03
185 2.189365e-03
186 nan
187 1.482249e-03
188 1.338354e-03
189 2.315611e-03
190 3.408831e-03
