# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.737502e+01
4 nan
5 nan
6 9.250048e-03
7 nan
8 5.464896e-03
9 1.485554e-02
10 nan
11 4.167947e-03
12 nan
13 7.315359e-03
14 7.419121e-03
15 nan
16 1.324448e-02
17 2.191094e-02
18 1.772614e-02
19 7.271415e-01
20 nan
21 9.123412e-03
22 1.342880e-02
23 nan
24 1.319370e-02
25 1.919094e-02
26 1.297196e-02
27 nan
28 1.188572e+00
29 2.458061e-02
30 4.204833e-02
31 4.017411e-02
32 6.937090e-01
33 9.868532e-03
34 nan
35 6.206282e-03
36 8.551528e-03
37 1.438189e-02
38 nan
39 1.586774e-02
40 1.385730e-02
41 1.570312e-02
42 4.021911e-02
43 nan
44 6.978015e-03
45 1.291731e-02
46 2.278592e-02
47 2.492494e-02
48 1.468560e-02
49 5.415009e-02
50 1.209153e+00
51 1.610536e-02
52 2.091040e-02
53 nan
54 1.759483e-02
55 2.092602e-02
56 1.706315e-02
57 4.164572e-02
58 nan
59 1.054372e-02
60 1.578250e-02
61 1.395267e-02
62 2.802285e-02
63 2.281780e-02
64 nan
65 1.671968e-02
66 1.847027e-02
67 1.615450e-02
68 3.028793e-02
69 2.483142e-02
70 3.351052e-02
71 nan
72 1.299879e-02
73 9.875925e-01
74 2.205720e-02
75 2.841059e-02
76 2.513955e-02
77 nan
78 1.064736e-02
79 1.060169e-02
80 1.678041e-02
81 2.784295e-02
82 2.492850e-02
83 nan
84 1.812358e-02
85 1.853891e-02
86 1.921391e-02
87 2.208517e-02
88 2.165178e-02
89 2.602506e-02
90 nan
91 9.283770e-03
92 3.331591e-02
93 1.666191e-02
94 1.918582e-02
95 4.914259e-02
96 2.772194e-02
97 3.269916e-02
98 1.498780e-02
99 1.304612e+00
100 1.773900e-02
101 3.320768e-02
102 1.400071e+00
103 1.626517e-02
104 1.931824e-02
105 3.050199e-02
106 2.234700e-02
107 nan
108 1.170385e-02
109 1.641780e-02
110 2.110596e-02
111 2.407881e-02
112 2.806786e-02
113 3.153996e-02
114 nan
115 2.007063e-02
116 1.937050e-02
117 1.723033e-02
118 2.605127e-02
119 2.243267e-02
120 2.023460e-02
121 2.266015e-02
122 nan
123 3.063357e-02
124 1.709802e-02
125 1.952580e-02
126 2.641658e-02
127 2.103876e-02
128 3.180544e-02
129 1.753344e-02
130 4.679769e-02
131 9.879067e-01
132 3.497605e-02
133 1.000388e+00
134 1.911586e-02
135 1.677547e-02
136 1.888572e-02
137 inf
138 2.508441e-02
139 1.992310e-02
140 2.346961e-02
141 2.249591e-02
142 2.808971e-02
143 nan
144 8.144335e-03
145 1.368270e-02
146 1.817647e-02
147 1.797114e-02
148 1.852170e-02
149 2.448349e-02
150 1.946218e-02
151 nan
152 1.852188e-02
153 1.067587e-02
154 2.136035e-02
155 2.386033e-02
156 2.217339e-02
157 2.099135e-02
158 3.086566e-02
159 2.825795e-02
160 nan
161 1.365367e-02
162 1.452551e-02
163 1.483253e-02
164 3.219678e-02
165 2.300587e-02
166 2.947554e-02
167 2.406402e-02
168 2.124528e-02
169 4.772827e-02
170 2.288346e+00
171 2.193304e-02
172 2.976313e-02
173 1.837422e-02
174 2.642100e-02
175 1.599536e-02
176 1.884004e-02
177 2.206980e-02
178 2.643924e-02
179 1.487281e+00
180 1.750768e-02
181 1.694618e-02
182 1.744251e-02
183 1.414972e-02
184 2.589942e-02
185 1.944991e-02
186 nan
187 1.315194e-02
188 1.519822e-02
189 1.795552e-02
190 2.089045e-02
191 2.217090e-02
