# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 9.968833e-01
4 nan
5 nan
6 2.583321e-02
7 nan
8 1.331263e-02
9 1.791837e-02
10 nan
11 7.491537e-03
12 nan
13 6.389277e-03
14 1.793965e-02
15 nan
16 1.117927e-02
17 1.120679e-02
18 1.128354e-02
19 nan
20 nan
21 1.173305e-02
22 1.107872e-02
23 nan
24 2.391360e-02
25 2.103847e-02
26 1.554189e-02
27 nan
28 1.156658e+00
29 1.136575e-02
30 2.071176e-02
31 1.447755e-02
32 8.004450e-01
33 1.307376e-02
34 nan
35 7.174951e-03
36 5.346184e-03
37 1.535433e-02
38 nan
39 7.131432e-03
40 1.165554e-02
41 1.939134e-02
42 1.380934e-02
43 nan
44 3.760745e-03
45 4.437630e-03
46 1.682534e-02
47 1.330434e-02
48 1.948705e-02
49 5.357274e-02
50 9.970206e-01
51 1.085941e-02
52 1.138586e-02
53 nan
54 8.666554e-03
55 8.975896e-03
56 7.858609e-03
57 1.040497e-02
58 nan
59 5.383141e-03
60 6.543145e-03
61 7.406731e-03
62 1.190865e-02
63 4.185807e-03
64 nan
65 7.930240e-03
66 1.378738e-02
67 5.960805e-03
68 1.713397e-02
69 1.314446e-02
70 1.964731e-02
71 1.606959e-01
72 1.393952e-02
73 1.763959e+00
74 1.197348e-02
75 1.105633e-02
76 1.765238e-02
77 nan
78 2.431625e-02
79 8.557438e-03
80 6.834587e-03
81 3.386047e-03
82 1.637029e-02
83 nan
84 7.661368e-03
85 8.403974e-03
86 1.442444e-02
87 1.366111e-02
88 9.226133e-03
89 2.232430e-02
90 nan
91 1.113278e-02
92 1.070117e-02
93 1.766153e-02
94 1.208766e-02
95 2.155080e-02
96 2.298004e-02
97 1.336169e-02
98 1.810954e-02
99 inf
100 1.236575e-02
101 1.518442e-02
102 2.135462e+00
103 9.412333e-03
104 6.338529e-03
105 9.066495e-03
106 8.045533e-03
107 nan
108 8.979571e-03
109 9.610468e-03
110 7.071758e-03
111 1.188051e-02
112 6.767610e-03
113 6.076446e-03
114 nan
115 2.434813e-02
116 1.187931e-02
117 1.163962e-02
118 3.580978e-02
119 7.319797e-03
120 4.749848e-03
121 1.844670e-02
122 nan
123 1.555618e-02
124 1.251800e-02
125 1.434654e-02
126 1.139904e-02
127 1.318383e-02
128 2.656458e-03
129 1.664544e-02
130 1.033092e-02
131 5.399937e-01
132 1.807254e-02
133 1.173797e+00
134 7.768400e-03
135 8.110237e-03
136 1.086231e-02
137 inf
138 7.631240e-03
139 5.536747e-03
140 1.222101e-02
141 2.054062e-03
142 6.610914e-03
143 nan
144 5.594363e-03
145 2.390358e-03
146 1.184807e-02
147 1.253696e-02
148 4.940202e-03
149 9.126973e-03
150 4.750600e-03
151 nan
152 1.588106e-02
153 7.334085e-03
154 1.768267e-02
155 9.590401e-03
156 7.850743e-03
157 8.805037e-03
158 6.848806e-03
159 6.180673e-03
160 nan
161 1.346170e-02
162 2.363227e-02
163 1.114078e-02
164 1.484659e-02
165 9.473664e-03
166 1.150068e-02
167 5.270174e-03
168 1.332667e-02
169 2.500476e-02
170 1.262186e+00
171 1.067842e-02
172 1.204980e-02
173 8.068351e-03
174 1.559202e-02
175 1.190694e-02
176 9.158649e-03
177 6.327397e-03
178 1.015980e-02
179 1.256293e+00
180 6.982600e-03
181 1.161140e-02
182 1.057721e-02
183 9.121297e-03
184 8.039012e-03
185 1.696472e-02
186 nan
187 8.703568e-03
188 9.769664e-03
189 1.211639e-02
190 1.295363e-02
191 8.099626e-03
