# triangle index [dimensionless] sig_ratio [dimensionless]
0 nan
1 nan
2 nan
3 1.207533e+00
4 nan
5 nan
6 9.692207e-04
7 nan
8 1.502742e-03
9 2.178533e-03
10 nan
11 5.063573e-04
12 nan
13 2.758943e-04
14 8.835229e-04
15 nan
16 1.719241e-03
17 8.683688e-04
18 1.328544e-03
19 1.075453e+00
20 nan
21 2.023189e-03
22 1.446204e-03
23 nan
24 1.725404e-03
25 1.813442e-03
26 1.394252e-03
27 nan
28 1.345075e+00
29 4.007921e-03
30 2.304883e-03
31 3.680426e-03
32 nan
33 1.366228e-03
34 nan
35 6.980632e-04
36 7.508750e-04
37 1.410721e-03
38 nan
39 7.663838e-04
40 9.057746e-04
41 3.117369e-03
42 2.247674e-03
43 nan
44 1.788222e-03
45 1.103582e-03
46 8.989517e-04
47 1.891234e-03
48 4.507455e-03
49 2.009260e-03
50 nan
51 9.571359e-04
52 8.511442e-04
53 nan
54 8.148716e-04
55 5.955253e-04
56 1.938754e-03
57 1.788994e-03
58 nan
59 6.644947e-04
60 3.769752e-04
61 1.165659e-03
62 2.045593e-03
63 3.925849e-03
64 nan
65 2.657734e-03
66 6.266153e-04
67 1.090180e-03
68 9.321365e-04
69 1.804010e-03
70 4.980462e-03
71 1.499066e+00
72 2.922153e-03
73 1.170262e+00
74 3.707650e-03
75 1.013861e-03
76 1.354106e-03
77 nan
78 1.531481e-03
79 8.268265e-04
80 3.787826e-04
81 1.351298e-03
82 1.624257e-03
83 nan
84 6.210023e-04
85 1.009176e-03
86 2.587069e-03
87 1.949383e-03
88 2.828026e-03
89 4.304893e-03
90 nan
91 2.944158e-03
92 2.286808e-03
93 3.833669e-03
94 3.836260e-03
95 2.070640e-03
96 1.370997e-03
97 1.665296e-02
98 3.752236e-03
99 2.110321e+00
100 1.024101e-03
101 1.031605e-03
102 inf
103 9.319625e-04
104 8.343794e-04
105 1.257945e-03
106 2.578459e-03
107 nan
108 7.224869e-04
109 5.992154e-04
110 2.784713e-03
111 2.034908e-03
112 1.781572e-03
113 1.960366e-03
114 nan
115 1.156685e-03
116 3.843806e-04
117 2.016829e-03
118 4.235502e-03
119 2.252862e-03
120 7.704219e-03
121 3.386538e-03
122 nan
123 8.550325e-04
124 9.957853e-04
125 8.897270e-04
126 6.587370e-03
127 1.786714e-02
128 1.199485e-03
129 4.235587e-03
130 1.349487e-03
131 1.301076e+00
132 2.832557e-03
133 8.249579e-01
134 3.331223e-04
135 4.083383e-04
136 6.887419e-04
137 7.088746e-01
138 8.723734e-04
139 1.188460e-03
140 1.161464e-03
141 2.804080e-04
142 2.409094e-03
143 nan
144 1.392834e-03
145 8.934950e-04
146 1.782239e-03
147 1.094998e-03
148 1.903828e-03
149 1.838367e-03
150 1.691877e-03
151 nan
152 9.474175e-04
153 9.322422e-04
154 1.124323e-03
155 1.352061e-03
156 2.129707e-03
157 7.817862e-04
158 2.845511e-03
159 1.935748e-03
160 nan
161 2.667715e-03
162 9.636513e-04
163 1.720319e-03
164 5.750156e-03
165 1.629006e-03
166 6.703379e-04
167 6.385623e-03
168 1.765543e-03
169 3.392413e-03
170 9.984350e-01
171 1.676758e-03
172 8.758666e-04
173 3.561051e-04
174 3.505325e-03
175 5.820401e-04
176 5.042979e-04
177 8.567218e-04
178 1.283267e-03
179 inf
180 7.913386e-04
181 2.667229e-03
182 2.390860e-03
183 1.742640e-03
184 1.799333e-03
185 6.498966e-03
186 nan
187 1.090275e-03
188 8.011196e-04
189 6.689756e-04
190 4.178714e-03
191 1.503581e-03
192 2.004193e-03
